Year,Weather,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
8/20/15,Sunny,34 °c,25 °c,5 km/hESE,0.0 mm,12%,1%,1011 mb
8/21/15,Sunny,34 °c,25 °c,6 km/hESE,0.0 mm,13%,0%,1011 mb
8/22/15,Sunny,33 °c,25 °c,4 km/hESE,0.0 mm,16%,1%,1011 mb
8/23/15,Sunny,31 °c,23 °c,6 km/hSSE,0.0 mm,24%,2%,1010 mb
8/24/15,Sunny,30 °c,23 °c,7 km/hSW,0.0 mm,30%,2%,1008 mb
8/25/15,Sunny,30 °c,24 °c,6 km/hSE,0.2 mm,26%,2%,1005 mb
8/26/15,Sunny,29 °c,21 °c,15 km/hNW,0.0 mm,31%,0%,1009 mb
8/27/15,Sunny,28 °c,20 °c,6 km/hWSW,0.0 mm,35%,3%,1011 mb
8/28/15,Sunny,27 °c,20 °c,8 km/hW,0.0 mm,30%,1%,1013 mb
8/29/15,Sunny,27 °c,19 °c,6 km/hSSW,0.1 mm,30%,3%,1016 mb
8/30/15,Sunny,27 °c,20 °c,5 km/hSSE,0.2 mm,29%,4%,1016 mb
8/31/15,Sunny,27 °c,20 °c,6 km/hE,0.6 mm,32%,3%,1015 mb
9/1/15,Sunny,28 °c,20 °c,6 km/hESE,0.3 mm,25%,4%,1014 mb
9/2/15,Patchy rain possible,30 °c,21 °c,6 km/hSE,0.2 mm,21%,43%,1011 mb
9/3/15,Sunny,24 °c,21 °c,4 km/hS,0.2 mm,37%,13%,1014 mb
9/4/15,Sunny,24 °c,18 °c,5 km/hS,0.7 mm,40%,11%,1015 mb
9/5/15,Sunny,23 °c,18 °c,4 km/hESE,0.0 mm,36%,5%,1015 mb
9/6/15,Sunny,30 °c,20 °c,7 km/hSE,0.0 mm,18%,23%,1011 mb
9/7/15,Patchy rain possible,29 °c,19 °c,7 km/hSSE,0.3 mm,20%,43%,1011 mb
9/8/15,Sunny,28 °c,21 °c,4 km/hSSE,5.7 mm,26%,6%,1014 mb
9/9/15,Sunny,27 °c,20 °c,7 km/hSW,1.8 mm,31%,6%,1014 mb
9/10/15,Sunny,28 °c,20 °c,9 km/hSW,2.3 mm,30%,3%,1014 mb
9/11/15,Sunny,25 °c,19 °c,7 km/hSW,1.6 mm,37%,5%,1017 mb
9/12/15,Sunny,26 °c,19 °c,5 km/hWSW,0.1 mm,35%,4%,1018 mb
9/13/15,Sunny,27 °c,19 °c,5 km/hWSW,0.9 mm,33%,3%,1017 mb
9/14/15,Sunny,27 °c,19 °c,5 km/hSSE,0.4 mm,32%,2%,1018 mb
9/15/15,Sunny,27 °c,21 °c,6 km/hE,1.5 mm,28%,6%,1017 mb
9/16/15,Sunny,27 °c,20 °c,5 km/hE,0.8 mm,29%,4%,1014 mb
9/17/15,Sunny,24 °c,20 °c,7 km/hESE,0.3 mm,32%,11%,1014 mb
9/18/15,Patchy rain possible,27 °c,18 °c,7 km/hSSW,0.2 mm,24%,42%,1012 mb
9/19/15,Patchy rain possible,26 °c,17 °c,7 km/hSSW,0.2 mm,24%,40%,1013 mb
9/20/15,Patchy rain possible,26 °c,17 °c,6 km/hS,0.1 mm,21%,45%,1013 mb
9/21/15,Patchy rain possible,26 °c,17 °c,6 km/hS,0.8 mm,21%,40%,1013 mb
9/22/15,Sunny,23 °c,14 °c,4 km/hSSE,0.0 mm,34%,1%,1016 mb
9/23/15,Sunny,25 °c,15 °c,5 km/hSE,0.0 mm,24%,0%,1014 mb
9/24/15,Sunny,26 °c,17 °c,4 km/hSE,0.3 mm,26%,0%,1014 mb
9/25/15,Sunny,26 °c,18 °c,4 km/hESE,0.2 mm,26%,0%,1016 mb
9/26/15,Sunny,25 °c,17 °c,5 km/hSSE,0.0 mm,27%,5%,1016 mb
9/27/15,Sunny,24 °c,16 °c,6 km/hESE,0.0 mm,25%,7%,1016 mb
9/28/15,Sunny,22 °c,16 °c,6 km/hSE,0.2 mm,25%,18%,1017 mb
9/29/15,Sunny,22 °c,15 °c,5 km/hESE,0.1 mm,26%,6%,1018 mb
9/30/15,Sunny,22 °c,15 °c,6 km/hESE,0.2 mm,26%,6%,1017 mb
10/1/15,Sunny,23 °c,15 °c,6 km/hESE,0.0 mm,26%,15%,1017 mb
10/2/15,Patchy rain possible,25 °c,17 °c,10 km/hW,2.6 mm,33%,18%,1019 mb
10/3/15,Sunny,26 °c,16 °c,7 km/hNW,0.9 mm,41%,3%,1021 mb
10/4/15,Sunny,26 °c,18 °c,5 km/hWSW,0.3 mm,31%,2%,1021 mb
10/5/15,Sunny,27 °c,17 °c,9 km/hWNW,1.6 mm,28%,8%,1020 mb
10/6/15,Sunny,24 °c,17 °c,7 km/hE,1.7 mm,36%,3%,1017 mb
10/7/15,Sunny,25 °c,17 °c,7 km/hS,0.0 mm,30%,15%,1013 mb
10/8/15,Partly cloudy,25 °c,17 °c,5 km/hSSE,0.1 mm,28%,24%,1010 mb
10/9/15,Sunny,25 °c,17 °c,10 km/hSW,0.2 mm,29%,11%,1011 mb
10/10/15,Sunny,21 °c,15 °c,9 km/hWNW,1.0 mm,39%,6%,1013 mb
10/11/15,Sunny,21 °c,13 °c,13 km/hWNW,0.0 mm,33%,3%,1013 mb
10/12/15,Sunny,20 °c,12 °c,10 km/hW,0.0 mm,41%,1%,1019 mb
10/13/15,Sunny,21 °c,13 °c,5 km/hE,0.0 mm,33%,12%,1017 mb
10/14/15,Sunny,23 °c,13 °c,4 km/hS,0.0 mm,32%,16%,1016 mb
10/15/15,Sunny,22 °c,15 °c,6 km/hESE,0.0 mm,32%,24%,1017 mb
10/16/15,Sunny,21 °c,13 °c,15 km/hW,0.1 mm,37%,3%,1017 mb
10/17/15,Sunny,21 °c,12 °c,10 km/hWNW,0.0 mm,37%,5%,1018 mb
10/18/15,Partly cloudy,18 °c,11 °c,16 km/hWNW,4.0 mm,51%,19%,1022 mb
10/19/15,Sunny,14 °c,8 °c,7 km/hWSW,0.0 mm,47%,6%,1024 mb
10/20/15,Sunny,16 °c,8 °c,3 km/hSE,0.0 mm,43%,6%,1020 mb
10/21/15,Sunny,20 °c,10 °c,6 km/hSW,0.0 mm,39%,13%,1017 mb
10/22/15,Sunny,19 °c,11 °c,10 km/hWNW,0.5 mm,41%,6%,1017 mb
10/23/15,Sunny,18 °c,12 °c,5 km/hS,0.1 mm,44%,12%,1018 mb
10/24/15,Sunny,16 °c,10 °c,5 km/hSSW,1.5 mm,60%,11%,1019 mb
10/25/15,Sunny,18 °c,12 °c,6 km/hSW,0.8 mm,34%,24%,1018 mb
10/26/15,Sunny,19 °c,12 °c,4 km/hSSW,0.1 mm,41%,5%,1017 mb
10/27/15,Sunny,20 °c,11 °c,4 km/hESE,0.2 mm,45%,7%,1017 mb
10/28/15,Sunny,21 °c,14 °c,5 km/hESE,0.1 mm,39%,29%,1016 mb
10/29/15,Light rain,18 °c,14 °c,7 km/hS,3.3 mm,51%,83%,1016 mb
10/30/15,Sunny,15 °c,13 °c,3 km/hESE,0.5 mm,56%,47%,1017 mb
10/31/15,Light rain,14 °c,11 °c,4 km/hSSE,7.1 mm,72%,56%,1021 mb
11/1/15,Sunny,16 °c,10 °c,10 km/hW,1.2 mm,62%,15%,1020 mb
11/2/15,Partly cloudy,9 °c,4 °c,11 km/hWNW,2.5 mm,64%,44%,1027 mb
11/3/15,Moderate rain,4 °c,3 °c,3 km/hSSW,8.4 mm,82%,77%,1028 mb
11/4/15,Sunny,7 °c,2 °c,4 km/hSW,0.1 mm,62%,16%,1025 mb
11/5/15,Sunny,11 °c,3 °c,5 km/hW,0.0 mm,50%,2%,1022 mb
11/6/15,Sunny,12 °c,4 °c,3 km/hS,0.0 mm,45%,30%,1022 mb
11/7/15,Sunny,13 °c,6 °c,3 km/hWSW,0.0 mm,49%,11%,1018 mb
11/8/15,Partly cloudy,11 °c,7 °c,2 km/hSSW,0.9 mm,63%,29%,1021 mb
11/9/15,Partly cloudy,11 °c,7 °c,4 km/hSSW,0.1 mm,60%,26%,1021 mb
11/10/15,Sunny,11 °c,6 °c,3 km/hESE,0.1 mm,57%,27%,1014 mb
11/11/15,Partly cloudy,10 °c,6 °c,4 km/hENE,1.3 mm,63%,45%,1010 mb
11/12/15,Sunny,8 °c,3 °c,14 km/hW,2.1 mm,54%,30%,1009 mb
11/13/15,Sunny,10 °c,2 °c,14 km/hWNW,0.0 mm,51%,4%,1013 mb
11/14/15,Sunny,11 °c,5 °c,7 km/hSW,0.0 mm,48%,3%,1020 mb
11/15/15,Sunny,8 °c,2 °c,5 km/hSSE,0.0 mm,40%,4%,1021 mb
11/16/15,Sunny,8 °c,2 °c,5 km/hSSE,0.0 mm,40%,4%,1021 mb
11/17/15,Partly cloudy,12 °c,3 °c,4 km/hSSW,0.0 mm,35%,18%,1018 mb
11/18/15,Light drizzle,12 °c,6 °c,4 km/hSE,0.6 mm,46%,51%,1014 mb
11/19/15,Cloudy,10 °c,6 °c,4 km/hWSW,2.6 mm,54%,55%,1015 mb
11/20/15,Sunny,10 °c,2 °c,7 km/hW,0.9 mm,62%,20%,1019 mb
11/21/15,Sunny,9 °c,3 °c,8 km/hW,0.3 mm,55%,28%,1019 mb
11/22/15,Sunny,8 °c,1 °c,8 km/hWNW,0.0 mm,56%,3%,1020 mb
11/23/15,Sunny,10 °c,1 °c,4 km/hWNW,0.0 mm,36%,6%,1021 mb
11/24/15,Sunny,12 °c,3 °c,3 km/hWSW,0.0 mm,30%,0%,1024 mb
11/25/15,Sunny,11 °c,3 °c,3 km/hWNW,0.0 mm,30%,0%,1026 mb
11/26/15,Sunny,11 °c,2 °c,3 km/hWSW,0.0 mm,30%,0%,1024 mb
11/27/15,Sunny,12 °c,2 °c,4 km/hSW,0.0 mm,20%,35%,1021 mb
11/28/15,Sunny,13 °c,3 °c,8 km/hW,0.0 mm,22%,9%,1018 mb
11/29/15,Sunny,12 °c,4 °c,4 km/hWSW,0.0 mm,39%,3%,1019 mb
11/30/15,Sunny,10 °c,4 °c,3 km/hESE,0.0 mm,42%,4%,1018 mb
12/1/15,Sunny,11 °c,3 °c,6 km/hNW,0.0 mm,45%,5%,1019 mb
12/2/15,Partly cloudy,12 °c,4 °c,4 km/hSE,1.1 mm,49%,32%,1019 mb
12/3/15,Moderate rain,8 °c,6 °c,6 km/hE,14.1 mm,77%,87%,1017 mb
12/4/15,Partly cloudy,10 °c,4 °c,6 km/hE,1.1 mm,63%,36%,1015 mb
12/5/15,Sunny,8 °c,-1 °c,18 km/hW,0.5 mm,37%,11%,1018 mb
12/6/15,Sunny,4 °c,-3 °c,7 km/hWSW,0.0 mm,45%,3%,1029 mb
12/7/15,Partly cloudy,5 °c,-2 °c,6 km/hSE,0.1 mm,60%,36%,1025 mb
12/8/15,Partly cloudy,1 °c,-2 °c,12 km/hNW,2.7 mm,72%,63%,1024 mb
12/9/15,Sunny,4 °c,-3 °c,7 km/hNW,0.1 mm,64%,8%,1025 mb
12/10/15,Sunny,5 °c,-4 °c,4 km/hW,0.0 mm,67%,6%,1027 mb
12/11/15,Sunny,3 °c,-4 °c,6 km/hSE,0.0 mm,64%,7%,1036 mb
12/12/15,Sunny,2 °c,-5 °c,4 km/hSSW,0.0 mm,68%,2%,1030 mb
12/13/15,Sunny,3 °c,-5 °c,3 km/hSW,0.0 mm,63%,0%,1025 mb
12/14/15,Sunny,5 °c,-4 °c,3 km/hSSW,0.0 mm,58%,1%,1022 mb
12/15/15,Sunny,5 °c,-3 °c,4 km/hS,0.2 mm,62%,43%,1024 mb
12/16/15,Partly cloudy,4 °c,0 °c,8 km/hWSW,2.9 mm,76%,43%,1020 mb
12/17/15,Sunny,4 °c,-5 °c,4 km/hWSW,0.0 mm,60%,4%,1025 mb
12/18/15,Sunny,4 °c,-6 °c,2 km/hWSW,0.0 mm,62%,7%,1026 mb
12/19/15,Patchy rain possible,5 °c,-2 °c,6 km/hWSW,0.5 mm,52%,48%,1024 mb
12/20/15,Sunny,6 °c,-1 °c,6 km/hSSW,0.1 mm,50%,45%,1024 mb
12/21/15,Patchy rain possible,6 °c,-1 °c,5 km/hSSW,0.4 mm,50%,47%,1024 mb
12/22/15,Sunny,3 °c,-4 °c,9 km/hWNW,0.5 mm,63%,10%,1026 mb
12/23/15,Sunny,4 °c,-5 °c,4 km/hWNW,0.0 mm,56%,4%,1030 mb
12/24/15,Sunny,5 °c,-5 °c,3 km/hSSW,0.0 mm,49%,12%,1026 mb
12/25/15,Sunny,5 °c,-3 °c,3 km/hS,0.0 mm,47%,36%,1026 mb
12/26/15,Sunny,4 °c,-5 °c,5 km/hWNW,0.0 mm,61%,7%,1025 mb
12/27/15,Sunny,4 °c,-4 °c,3 km/hWSW,0.0 mm,64%,5%,1029 mb
12/28/15,Sunny,4 °c,-5 °c,3 km/hSW,0.0 mm,58%,5%,1030 mb
12/29/15,Sunny,4 °c,-4 °c,3 km/hSW,0.0 mm,51%,8%,1027 mb
12/30/15,Sunny,6 °c,-3 °c,4 km/hSSW,0.1 mm,48%,44%,1023 mb
12/31/15,Overcast,3 °c,-2 °c,8 km/hSSE,1.2 mm,55%,61%,1016 mb
1/1/16,Sunny,8 °c,-1 °c,5 km/hSSE,0.0 mm,52%,3%,1014 mb
1/2/16,Sunny,7 °c,-1 °c,6 km/hE,0.1 mm,59%,23%,1016 mb
1/3/16,Sunny,5 °c,-5 °c,10 km/hSW,1.4 mm,70%,33%,1014 mb
1/4/16,Sunny,1 °c,-8 °c,12 km/hNW,0.0 mm,35%,7%,1021 mb
1/5/16,Light freezing rain,4 °c,-3 °c,6 km/hWSW,0.1 mm,46%,44%,1021 mb
1/6/16,Sunny,5 °c,-2 °c,7 km/hW,0.0 mm,54%,20%,1020 mb
1/7/16,Sunny,7 °c,-3 °c,13 km/hWNW,0.2 mm,61%,12%,1015 mb
1/8/16,Sunny,9 °c,-2 °c,5 km/hSW,0.0 mm,68%,10%,1018 mb
1/9/16,Sunny,9 °c,1 °c,4 km/hESE,3.3 mm,66%,39%,1014 mb
1/10/16,Overcast,6 °c,0 °c,4 km/hSSE,8.3 mm,83%,75%,1011 mb
1/11/16,Sunny,5 °c,-2 °c,14 km/hWNW,1.9 mm,76%,25%,1018 mb
1/12/16,Sunny,5 °c,-7 °c,4 km/hSSW,0.0 mm,52%,4%,1023 mb
1/13/16,Partly cloudy,6 °c,-4 °c,3 km/hWSW,0.0 mm,53%,36%,1020 mb
1/14/16,Sunny,8 °c,-4 °c,4 km/hW,0.0 mm,47%,1%,1016 mb
1/15/16,Sunny,10 °c,-2 °c,5 km/hW,0.0 mm,42%,0%,1013 mb
1/16/16,Sunny,9 °c,-1 °c,5 km/hWSW,0.0 mm,40%,23%,1016 mb
1/17/16,Sunny,7 °c,-2 °c,6 km/hW,0.0 mm,51%,4%,1023 mb
1/18/16,Sunny,7 °c,-3 °c,4 km/hSE,0.0 mm,61%,4%,1022 mb
1/19/16,Sunny,7 °c,-2 °c,5 km/hSSE,0.0 mm,57%,2%,1019 mb
1/20/16,Sunny,8 °c,-1 °c,5 km/hSSE,0.0 mm,52%,3%,1014 mb
1/21/16,Sunny,10 °c,2 °c,3 km/hSSE,0.1 mm,49%,8%,1018 mb
1/22/16,Sunny,10 °c,3 °c,4 km/hE,0.0 mm,46%,4%,1024 mb
1/23/16,Sunny,10 °c,1 °c,3 km/hE,0.0 mm,39%,22%,1022 mb
1/24/16,Overcast,6 °c,3 °c,4 km/hE,3.0 mm,57%,77%,1019 mb
1/25/16,Patchy rain possible,10 °c,4 °c,6 km/hE,3.0 mm,63%,33%,1015 mb
1/26/16,Sunny,6 °c,0 °c,5 km/hWSW,0.1 mm,65%,19%,1012 mb
1/27/16,Sunny,2 °c,-5 °c,11 km/hNW,0.1 mm,43%,13%,1017 mb
1/28/16,Sunny,0 °c,-8 °c,9 km/hSW,0.8 mm,53%,38%,1021 mb
1/29/16,Sunny,-1 °c,-9 °c,9 km/hNW,0.1 mm,44%,12%,1024 mb
1/30/16,Sunny,0 °c,-10 °c,5 km/hWNW,0.0 mm,40%,6%,1025 mb
1/31/16,Sunny,3 °c,-8 °c,4 km/hWSW,0.0 mm,43%,11%,1028 mb
2/1/16,Sunny,3 °c,-5 °c,3 km/hSSE,0.1 mm,48%,32%,1029 mb
2/2/16,Sunny,5 °c,-5 °c,3 km/hSW,0.0 mm,51%,18%,1024 mb
2/3/16,Sunny,6 °c,-5 °c,3 km/hSW,0.0 mm,50%,19%,1019 mb
2/4/16,Sunny,5 °c,-3 °c,7 km/hWNW,0.8 mm,57%,33%,1026 mb
2/5/16,Sunny,7 °c,-5 °c,5 km/hW,0.0 mm,56%,0%,1027 mb
2/6/16,Sunny,10 °c,-3 °c,3 km/hSSW,0.0 mm,45%,1%,1024 mb
2/7/16,Sunny,12 °c,-1 °c,4 km/hS,0.0 mm,35%,25%,1015 mb
2/8/16,Sunny,10 °c,4 °c,5 km/hSE,0.8 mm,50%,28%,1013 mb
2/9/16,Patchy light rain,6 °c,-4 °c,14 km/hW,4.5 mm,66%,42%,1020 mb
2/10/16,Sunny,1 °c,-6 °c,13 km/hNW,0.1 mm,57%,12%,1030 mb
2/11/16,Sunny,1 °c,-9 °c,5 km/hSW,0.0 mm,57%,4%,1030 mb
2/12/16,Sunny,2 °c,-8 °c,5 km/hSSW,0.1 mm,58%,12%,1024 mb
2/13/16,Sunny,5 °c,-7 °c,6 km/hWNW,0.0 mm,49%,7%,1023 mb
2/14/16,Sunny,6 °c,-4 °c,2 km/hSW,0.0 mm,48%,3%,1023 mb
2/15/16,Sunny,7 °c,-4 °c,2 km/hSSE,0.1 mm,49%,18%,1020 mb
2/16/16,Patchy rain possible,8 °c,1 °c,4 km/hSW,2.7 mm,57%,17%,1022 mb
2/17/16,Sunny,10 °c,0 °c,6 km/hW,0.3 mm,56%,9%,1028 mb
2/18/16,Sunny,8 °c,0 °c,6 km/hSSW,0.0 mm,43%,3%,1029 mb
2/19/16,Sunny,9 °c,-2 °c,4 km/hSSW,0.2 mm,53%,8%,1021 mb
2/20/16,Sunny,10 °c,0 °c,7 km/hWSW,0.1 mm,57%,8%,1017 mb
2/21/16,Overcast,10 °c,4 °c,7 km/hWSW,1.4 mm,50%,64%,1014 mb
2/22/16,Sunny,13 °c,2 °c,6 km/hSW,0.6 mm,47%,3%,1018 mb
2/23/16,Partly cloudy,15 °c,6 °c,10 km/hESE,0.0 mm,37%,29%,1019 mb
2/24/16,Sunny,18 °c,7 °c,11 km/hE,0.0 mm,29%,5%,1019 mb
2/25/16,Sunny,10 °c,4 °c,11 km/hWSW,2.0 mm,44%,22%,1014 mb
2/26/16,Sunny,11 °c,2 °c,11 km/hWNW,0.0 mm,53%,6%,1015 mb
2/27/16,Sunny,14 °c,3 °c,4 km/hSSW,0.0 mm,40%,6%,1020 mb
2/28/16,Sunny,15 °c,5 °c,6 km/hE,0.0 mm,36%,9%,1023 mb
3/1/16,Partly cloudy,13 °c,8 °c,5 km/hSW,0.3 mm,41%,51%,1020 mb
3/2/16,Sunny,12 °c,4 °c,9 km/hNW,0.2 mm,57%,15%,1026 mb
3/3/16,Sunny,11 °c,2 °c,4 km/hSSW,0.0 mm,50%,5%,1022 mb
3/4/16,Sunny,13 °c,3 °c,6 km/hSE,0.0 mm,57%,8%,1018 mb
3/5/16,Sunny,16 °c,6 °c,6 km/hSSE,0.0 mm,40%,23%,1014 mb
3/6/16,Sunny,18 °c,7 °c,7 km/hW,0.0 mm,46%,9%,1012 mb
3/7/16,Sunny,17 °c,9 °c,5 km/hESE,0.0 mm,38%,4%,1009 mb
3/8/16,Sunny,12 °c,5 °c,14 km/hW,0.0 mm,32%,0%,1015 mb
3/9/16,Sunny,12 °c,2 °c,6 km/hW,0.0 mm,26%,0%,1015 mb
3/10/16,Sunny,14 °c,3 °c,4 km/hESE,0.0 mm,24%,17%,1013 mb
3/11/16,Sunny,15 °c,5 °c,5 km/hE,0.0 mm,24%,9%,1014 mb
3/12/16,Sunny,15 °c,6 °c,7 km/hSW,0.0 mm,29%,25%,1014 mb
3/13/16,Sunny,15 °c,6 °c,13 km/hWNW,0.4 mm,41%,4%,1015 mb
3/14/16,Sunny,14 °c,4 °c,12 km/hNW,0.1 mm,43%,2%,1016 mb
3/15/16,Sunny,13 °c,4 °c,7 km/hESE,0.0 mm,43%,7%,1012 mb
3/16/16,Partly cloudy,13 °c,7 °c,9 km/hSSW,2.2 mm,49%,38%,1005 mb
3/17/16,Sunny,10 °c,3 °c,12 km/hWNW,1.3 mm,51%,25%,1009 mb
3/18/16,Patchy light drizzle,7 °c,0 °c,13 km/hWNW,2.7 mm,63%,56%,1012 mb
3/19/16,Sunny,7 °c,-2 °c,17 km/hWNW,0.2 mm,57%,11%,1015 mb
3/20/16,Sunny,9 °c,-2 °c,16 km/hWNW,0.0 mm,47%,3%,1014 mb
3/21/16,Sunny,12 °c,-1 °c,11 km/hSW,0.0 mm,43%,32%,1013 mb
3/22/16,Patchy rain possible,14 °c,7 °c,7 km/hESE,3.0 mm,51%,26%,1014 mb
3/23/16,Partly cloudy,12 °c,6 °c,6 km/hSSW,0.3 mm,51%,24%,1012 mb
3/24/16,Sunny,9 °c,1 °c,16 km/hWNW,0.3 mm,50%,8%,1013 mb
3/25/16,Sunny,14 °c,3 °c,7 km/hSW,0.0 mm,39%,2%,1018 mb
3/26/16,Sunny,17 °c,6 °c,7 km/hSSW,0.0 mm,34%,16%,1016 mb
3/27/16,Sunny,15 °c,9 °c,5 km/hS,2.4 mm,49%,61%,1015 mb
3/28/16,Patchy light rain,12 °c,8 °c,8 km/hENE,8.2 mm,69%,72%,1010 mb
3/29/16,Sunny,14 °c,5 °c,9 km/hSW,2.7 mm,64%,29%,1009 mb
3/30/16,Sunny,13 °c,5 °c,11 km/hWNW,8.3 mm,60%,19%,1007 mb
3/31/16,Sunny,10 °c,4 °c,18 km/hNW,0.0 mm,40%,2%,1013 mb
4/1/16,Sunny,11 °c,3 °c,4 km/hSW,0.0 mm,32%,11%,1016 mb
4/2/16,Light rain,7 °c,3 °c,9 km/hW,3.5 mm,62%,67%,1019 mb
4/3/16,Sunny,9 °c,0 °c,8 km/hW,0.3 mm,56%,10%,1020 mb
4/4/16,Partly cloudy,13 °c,0 °c,5 km/hSSE,0.0 mm,40%,43%,1015 mb
4/5/16,Sunny,13 °c,6 °c,15 km/hW,0.2 mm,47%,11%,1016 mb
4/6/16,Sunny,15 °c,5 °c,9 km/hW,0.0 mm,44%,3%,1013 mb
4/7/16,Sunny,16 °c,7 °c,4 km/hS,0.0 mm,35%,4%,1014 mb
4/8/16,Sunny,18 °c,9 °c,8 km/hSSW,0.8 mm,34%,2%,1014 mb
4/9/16,Sunny,17 °c,10 °c,7 km/hNW,1.8 mm,44%,7%,1016 mb
4/10/16,Sunny,15 °c,8 °c,5 km/hSSE,1.7 mm,49%,9%,1016 mb
4/11/16,Sunny,17 °c,9 °c,6 km/hS,1.0 mm,46%,23%,1016 mb
4/12/16,Sunny,18 °c,10 °c,10 km/hW,1.0 mm,55%,24%,1013 mb
4/13/16,Sunny,16 °c,9 °c,7 km/hS,0.8 mm,55%,22%,1010 mb
4/14/16,Patchy rain possible,17 °c,10 °c,8 km/hS,1.2 mm,42%,47%,1013 mb
4/15/16,Patchy rain possible,17 °c,8 °c,10 km/hWSW,1.4 mm,41%,49%,1015 mb
4/16/16,Patchy rain possible,17 °c,7 °c,8 km/hSW,1.0 mm,41%,52%,1015 mb
4/17/16,Patchy rain possible,17 °c,8 °c,7 km/hSSW,1.5 mm,40%,65%,1015 mb
4/18/16,Patchy rain possible,18 °c,9 °c,8 km/hSW,0.6 mm,37%,44%,1014 mb
4/19/16,Patchy rain possible,18 °c,9 °c,8 km/hSW,0.5 mm,36%,51%,1014 mb
4/20/16,Patchy rain possible,18 °c,9 °c,8 km/hSW,0.6 mm,36%,52%,1013 mb
4/21/16,Patchy rain possible,19 °c,9 °c,8 km/hSW,0.4 mm,34%,42%,1012 mb
4/22/16,Sunny,20 °c,8 °c,5 km/hSSE,0.0 mm,33%,1%,1015 mb
4/23/16,Sunny,20 °c,8 °c,5 km/hSSE,0.0 mm,33%,1%,1015 mb
4/24/16,Sunny,20 °c,10 °c,8 km/hW,1.1 mm,37%,5%,1018 mb
4/25/16,Sunny,21 °c,13 °c,8 km/hESE,0.8 mm,33%,10%,1012 mb
4/26/16,Sunny,23 °c,13 °c,10 km/hSSW,0.6 mm,34%,8%,1010 mb
4/27/16,Sunny,25 °c,14 °c,9 km/hWSW,1.4 mm,35%,7%,1011 mb
4/28/16,Sunny,26 °c,15 °c,10 km/hNW,0.0 mm,26%,2%,1013 mb
4/29/16,Sunny,26 °c,16 °c,7 km/hWSW,0.7 mm,27%,13%,1012 mb
4/30/16,Sunny,25 °c,17 °c,6 km/hS,0.5 mm,29%,26%,1012 mb
5/1/16,Sunny,21 °c,15 °c,15 km/hNW,0.9 mm,36%,19%,1012 mb
5/2/16,Sunny,23 °c,13 °c,14 km/hWNW,0.5 mm,32%,2%,1012 mb
5/3/16,Sunny,22 °c,13 °c,14 km/hWNW,0.8 mm,36%,14%,1013 mb
5/4/16,Sunny,22 °c,12 °c,7 km/hWNW,0.0 mm,37%,26%,1013 mb
5/5/16,Sunny,25 °c,15 °c,8 km/hSSW,0.2 mm,34%,6%,1009 mb
5/6/16,Sunny,26 °c,17 °c,14 km/hW,0.2 mm,31%,25%,1009 mb
5/7/16,Sunny,25 °c,15 °c,11 km/hSSW,2.0 mm,38%,20%,1012 mb
5/8/16,Sunny,25 °c,15 °c,11 km/hSSE,0.1 mm,33%,12%,1011 mb
5/9/16,Sunny,22 °c,16 °c,8 km/hWSW,2.3 mm,40%,18%,1013 mb
5/10/16,Sunny,23 °c,15 °c,10 km/hNW,0.1 mm,32%,5%,1015 mb
5/11/16,Sunny,22 °c,13 °c,6 km/hSW,0.2 mm,32%,5%,1015 mb
5/12/16,Sunny,21 °c,13 °c,7 km/hWSW,0.1 mm,42%,8%,1013 mb
5/13/16,Sunny,22 °c,12 °c,8 km/hNW,0.4 mm,37%,6%,1011 mb
5/14/16,Sunny,23 °c,12 °c,12 km/hNW,0.1 mm,34%,2%,1010 mb
5/15/16,Sunny,25 °c,14 °c,10 km/hNW,1.2 mm,33%,4%,1011 mb
5/16/16,Sunny,27 °c,16 °c,9 km/hW,0.3 mm,34%,1%,1012 mb
5/17/16,Sunny,30 °c,18 °c,14 km/hNW,0.0 mm,29%,0%,1011 mb
5/18/16,Sunny,29 °c,17 °c,16 km/hNW,0.3 mm,29%,0%,1011 mb
5/19/16,Sunny,29 °c,18 °c,6 km/hSSW,1.7 mm,27%,5%,1011 mb
5/20/16,Patchy rain possible,25 °c,15 °c,8 km/hS,1.1 mm,29%,36%,1013 mb
5/21/16,Patchy rain possible,25 °c,17 °c,8 km/hS,0.8 mm,28%,43%,1012 mb
5/22/16,Patchy rain possible,26 °c,16 °c,10 km/hSW,1.8 mm,29%,55%,1012 mb
5/23/16,Sunny,24 °c,13 °c,6 km/hESE,0.0 mm,35%,6%,1014 mb
5/24/16,Sunny,25 °c,16 °c,7 km/hE,0.8 mm,31%,5%,1011 mb
5/25/16,Sunny,27 °c,17 °c,7 km/hE,0.6 mm,28%,8%,1007 mb
5/26/16,Sunny,25 °c,16 °c,13 km/hSSW,2.4 mm,30%,3%,1005 mb
5/27/16,Sunny,21 °c,14 °c,6 km/hWNW,0.0 mm,35%,0%,1008 mb
5/28/16,Sunny,21 °c,17 °c,7 km/hESE,0.0 mm,25%,0%,1009 mb
5/29/16,Sunny,22 °c,19 °c,8 km/hNE,0.0 mm,22%,3%,1010 mb
5/30/16,Sunny,30 °c,19 °c,6 km/hESE,0.0 mm,19%,3%,1008 mb
5/31/16,Sunny,27 °c,18 °c,12 km/hW,0.0 mm,16%,12%,1007 mb
